Rnd,Pick,Tm,Player,Pos,Age,College/Univ
1,1,CIN,Joe Burrow\BurrJo01,QB,23,LSU
1,2,WAS,Chase Young\YounCh04,DE,21,Ohio St.
1,3,DET,Jeff Okudah\OkudJe00,CB,21,Ohio St.
1,4,NYG,Andrew Thomas\ThomAn02,T,21,Georgia
1,5,MIA,Tua Tagovailoa\TagoTu00,QB,22,Alabama
1,6,LAC,Justin Herbert\HerbJu00,QB,22,Oregon
1,7,CAR,Derrick Brown\BrowDe05,DT,22,Auburn
1,8,ARI,Isaiah Simmons\SimmIs00,LB,22,Clemson
1,9,JAX,C.J. Henderson\HendCJ00,CB,21,Florida
1,10,CLE,Jedrick Wills Jr.\WillJe04,T,21,Alabama
1,11,NYJ,Mekhi Becton\BectMe00,T,21,Louisville
1,12,LVR,Henry Ruggs III\RuggHe00,WR,21,Alabama
1,13,TAM,Tristan Wirfs\WirfTr00,T,21,Iowa
1,14,SFO,Javon Kinlaw\KinlJa00,DT,22,South Carolina
1,15,DEN,Jerry Jeudy\JeudJe00,WR,21,Alabama
1,16,ATL,AJ Terrell\TerrAJ00,CB,21,Clemson
1,17,DAL,CeeDee Lamb\LambCe00,WR,21,Oklahoma
1,18,MIA,Austin Jackson\JackAu00,T,21,USC
1,19,LVR,Damon Arnette\ArneDa00,CB,24,Ohio St.
1,20,JAX,K'Lavon Chaisson\ChaiKL00,DE,21,LSU
1,21,PHI,Jalen Reagor\ReagJa00,WR,21,TCU
1,22,MIN,Justin Jefferson\JeffJu00,WR,21,LSU
1,23,LAC,Kenneth Murray\MurrKe00,LB,21,Oklahoma
1,24,NOR,Cesar Ruiz\RuizCe00,C,21,Michigan
1,25,SFO,Brandon Aiyuk\AiyuBr00,WR,22,Arizona St.
1,26,GNB,Jordan Love\LoveJo03,QB,21,Utah St.
1,27,SEA,Jordyn Brooks\BrooJo01,LB,22,Texas Tech
1,28,BAL,Patrick Queen\QueePa00,LB,21,LSU
1,29,TEN,Isaiah Wilson\WilsIs00,T,21,Georgia
1,30,MIA,Noah Igbinoghene\IgbiNo00,CB,20,Auburn
1,31,MIN,Jeff Gladney\GladJe00,CB,23,TCU
1,32,KAN,Clyde Edwards-Helaire\EdwaCl00,RB,21,LSU
